robot_name,robot_path,test_name,test_type,hand_path,base_seed,max_steps,trial_index,trial_seed,episode_index,episode_seed,completed,reward,tiz,zpd_coverage,episode_length,caught,too_close_rate,too_far_rate,avg_distance,done_reason
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,762,2990282272,True,-44.58861419390938,0.09,0.32142857142857145,28,True,0.6785714285714286,0.0,3.254371166229248,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,763,408646935,True,-31.796357428321798,0.14,0.8235294117647058,17,True,0.17647058823529413,0.0,4.142397403717041,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,764,1602766761,True,-35.94264087884253,0.14,0.7368421052631579,19,True,0.15789473684210525,0.10526315789473684,4.773604393005371,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,765,2443233609,True,-27.808113677828715,0.2,0.8333333333333334,24,True,0.16666666666666666,0.0,3.9309794902801514,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,766,3520035233,True,-35.89424668101159,0.1,0.8333333333333334,12,True,0.16666666666666666,0.0,3.929861307144165,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,767,2801194808,True,-36.4250899546399,0.14,0.56,25,True,0.32,0.12,4.033767223358154,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,768,1738170420,True,-42.83044675414137,0.08,0.47058823529411764,17,True,0.47058823529411764,0.058823529411764705,3.4673056602478027,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,769,507962072,True,-44.05056477174046,0.04,0.4,10,True,0.6,0.0,3.0986034870147705,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,770,2252063456,True,-38.13620817841156,0.11,0.6470588235294118,17,True,0.17647058823529413,0.17647058823529413,4.415561199188232,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,771,3634503698,True,-41.5188021474367,0.08,0.5,16,True,0.1875,0.3125,4.78696346282959,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,772,2089503934,True,22.579115986056635,0.57,0.57,100,False,0.37,0.06,4.008425235748291,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,773,2286436744,True,27.643728962188636,0.55,0.55,100,False,0.44,0.01,3.6546928882598877,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,774,3333207373,True,40.10709234806455,0.64,0.64,100,False,0.33,0.03,3.7802252769470215,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,775,2409417016,True,50.85444763633239,0.77,0.77,100,False,0.16,0.07,4.296844005584717,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,776,2289101887,True,-39.41148155304721,0.12,0.631578947368421,19,True,0.21052631578947367,0.15789473684210525,4.397922992706299,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,777,348454113,True,-34.39137216540153,0.12,0.8,15,True,0.2,0.0,4.152733325958252,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,778,2380030373,True,-35.18060288525424,0.09,0.8181818181818182,11,True,0.18181818181818182,0.0,4.020208358764648,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,779,3758029113,True,-41.407843572659786,0.08,0.6666666666666666,12,True,0.16666666666666666,0.16666666666666666,4.620919704437256,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,780,1320768817,True,51.02135292849397,0.76,0.76,100,False,0.21,0.03,3.8913888931274414,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,781,2131803813,True,-41.786285463079665,0.01,0.3333333333333333,3,True,0.6666666666666666,0.0,2.6149303913116455,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,782,4149604778,True,34.31055705744609,0.61,0.61,100,False,0.38,0.01,3.7555463314056396,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,783,3135625691,True,-6.829579473681881,0.36,0.36,100,False,0.59,0.05,3.6600775718688965,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,784,3831738897,True,-32.84747351915773,0.13,0.8125,16,True,0.1875,0.0,3.9883999824523926,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,785,1979736392,True,31.31360245000093,0.63,0.63,100,False,0.37,0.0,3.6341135501861572,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,786,1440342744,True,-48.82730302300068,0.08,0.38095238095238093,21,True,0.38095238095238093,0.23809523809523808,4.687654972076416,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,787,3456482243,True,52.739672486275666,0.76,0.76,100,False,0.2,0.04,4.004106521606445,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,788,1673045520,True,-31.793266686493915,0.17,0.8095238095238095,21,True,0.14285714285714285,0.047619047619047616,4.14072847366333,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,789,3885355520,True,-37.700334930456,0.12,0.6666666666666666,18,True,0.2777777777777778,0.05555555555555555,3.8342695236206055,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,790,2314255690,True,-27.435027155415714,0.21,0.21,100,False,0.73,0.06,3.5619776248931885,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,791,1431902367,True,-46.708756726113606,0.09,0.42857142857142855,21,True,0.5714285714285714,0.0,3.0537073612213135,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,792,4182509815,True,-48.121343898104044,0.0,0.0,9,True,1.0,0.0,2.6794588565826416,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,793,4247901127,True,-42.00696903521792,0.01,0.25,4,True,0.75,0.0,2.9511735439300537,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,794,1765061371,True,44.50871692558787,0.68,0.68,100,False,0.31,0.01,3.967958450317383,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,795,1630199754,True,15.780608751754308,0.49,0.49,100,False,0.51,0.0,3.5983898639678955,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,796,832313749,True,-58.57093968218046,0.15,0.30612244897959184,49,True,0.6326530612244898,0.061224489795918366,3.3861844539642334,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,797,875315906,True,-51.01152614066463,0.03,0.15,20,True,0.85,0.0,2.9588286876678467,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,798,4052884500,True,-47.54240767343418,0.03,0.21428571428571427,14,True,0.7142857142857143,0.07142857142857142,3.432856321334839,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,799,3404925755,True,-44.43556153428668,0.06,0.46153846153846156,13,True,0.23076923076923078,0.3076923076923077,4.599698066711426,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,800,3365235031,True,58.013129927233514,0.78,0.78,100,False,0.21,0.01,3.8944313526153564,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,801,715367095,True,-3.1383396681974465,0.35,0.35,100,False,0.65,0.0,3.60789155960083,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,802,3551867692,True,-40.46609126555931,0.08,0.6153846153846154,13,True,0.23076923076923078,0.15384615384615385,4.234625816345215,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,803,1169192034,True,-2.6706421280682413,0.36,0.36,100,False,0.64,0.0,3.368487596511841,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,804,2582982476,True,-40.07178872543618,0.09,0.47368421052631576,19,True,0.15789473684210525,0.3684210526315789,4.996875762939453,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,805,2440861406,True,-46.24000112403497,0.04,0.4,10,True,0.3,0.3,4.954422473907471,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,806,390283599,True,-41.5488638399003,0.1,0.45454545454545453,22,True,0.5,0.045454545454545456,3.902949571609497,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,807,647090567,True,-38.55759261013101,0.11,0.6470588235294118,17,True,0.11764705882352941,0.23529411764705882,4.67193078994751,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,808,1706376685,True,-36.98808858701716,0.1,0.7692307692307693,13,True,0.23076923076923078,0.0,3.7317261695861816,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,809,3475289225,True,-45.43716787769614,0.06,0.375,16,True,0.625,0.0,3.146050453186035,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,810,3459846329,True,-42.50833790188656,0.07,0.5,14,True,0.35714285714285715,0.14285714285714285,3.952056884765625,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,811,812692268,True,60.04772614958384,0.81,0.81,100,False,0.18,0.01,3.8215742111206055,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,812,3401404630,True,-43.97614774354368,0.05,0.5555555555555556,9,True,0.3333333333333333,0.1111111111111111,4.091477394104004,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,813,3203129607,True,55.76589281918311,0.79,0.79,100,False,0.19,0.02,3.988966941833496,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,814,1174806601,True,-40.09252039363278,0.07,0.7,10,True,0.3,0.0,3.6939151287078857,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,815,2305285812,True,-37.15816397661771,0.08,0.7272727272727273,11,True,0.2727272727272727,0.0,3.8231444358825684,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,816,3330290754,True,-42.839205832677294,0.04,0.5,8,True,0.5,0.0,3.0165929794311523,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,817,3649450165,True,-37.82444891866177,0.12,0.6666666666666666,18,True,0.16666666666666666,0.16666666666666666,4.341817378997803,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,818,850276877,True,-44.225849246347195,0.06,0.375,16,True,0.4375,0.1875,4.165944576263428,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,819,947305784,True,-50.04607728004277,0.14,0.14,100,False,0.82,0.04,3.2366411685943604,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,820,2678598011,True,66.25092466310419,0.84,0.84,100,False,0.15,0.01,4.126142978668213,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,821,2291169475,True,-37.7323598830689,0.1,0.5555555555555556,18,True,0.2777777777777778,0.16666666666666666,4.051488399505615,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,822,2661187105,True,11.363538901877208,0.47,0.47,100,False,0.49,0.04,3.799288272857666,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,823,3579223824,True,28.453815833789648,0.59,0.59,100,False,0.35,0.06,4.074707508087158,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,824,3357061221,True,-30.878576009435506,0.17,0.8095238095238095,21,True,0.19047619047619047,0.0,4.115305423736572,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,825,2663413362,True,-34.1214545937198,0.12,0.75,16,True,0.1875,0.0625,4.508066654205322,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,826,3564558994,True,-32.909095245268176,0.15,0.8333333333333334,18,True,0.16666666666666666,0.0,3.640345573425293,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,19,1304481603,827,858882316,True,-50.490423633159764,0.09,0.34615384615384615,26,True,0.4230769230769231,0.23076923076923078,4.439854145050049,Robot Caught
