robot_name,robot_path,test_name,test_type,hand_path,base_seed,max_steps,trial_index,trial_seed,episode_index,episode_seed,completed,reward,tiz,zpd_coverage,episode_length,caught,too_close_rate,too_far_rate,avg_distance,done_reason
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,319,487969968,True,-48.45428047520328,0.03,0.21428571428571427,14,True,0.7142857142857143,0.07142857142857142,3.3799750804901123,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,320,305152053,True,-46.70449562526214,0.04,0.2857142857142857,14,True,0.7142857142857143,0.0,2.8852715492248535,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,321,3854492962,True,-42.788860552779525,0.08,0.3333333333333333,24,True,0.5416666666666666,0.125,3.6673786640167236,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,322,3171823553,True,-34.65402830303975,0.28,0.5283018867924528,53,True,0.39622641509433965,0.07547169811320754,3.8556907176971436,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,323,3975085756,True,-30.853637033158897,0.32,0.5517241379310345,58,True,0.4482758620689655,0.0,3.5710127353668213,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,324,1337489218,True,-31.84518846700687,0.3,0.5,60,True,0.43333333333333335,0.06666666666666667,3.794645071029663,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,325,3063053491,True,-28.54066223612332,0.34,0.6071428571428571,56,True,0.375,0.017857142857142856,3.767587900161743,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,326,1083016868,True,-51.40332326691288,0.03,0.1875,16,True,0.5625,0.25,4.358147621154785,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,327,620848231,True,-55.10062158524641,0.0,0.0,15,True,1.0,0.0,2.6100564002990723,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,328,2077875179,True,-43.326875092155035,0.05,0.45454545454545453,11,True,0.5454545454545454,0.0,3.2167015075683594,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,329,940388998,True,-34.37825530140465,0.26,0.5416666666666666,48,True,0.4583333333333333,0.0,3.524737596511841,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,330,128924428,True,-28.0736873051508,0.19,0.7916666666666666,24,True,0.20833333333333334,0.0,4.214264392852783,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,331,4244990698,True,-51.81047466551695,0.03,0.21428571428571427,14,True,0.5714285714285714,0.21428571428571427,4.06852388381958,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,332,724340207,True,-47.21078572741762,0.05,0.29411764705882354,17,True,0.29411764705882354,0.4117647058823529,5.622624397277832,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,333,1786004111,True,-30.223445496929322,0.17,0.7083333333333334,24,True,0.16666666666666666,0.125,4.634918689727783,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,334,1588076385,True,-71.26171120603954,0.13,1.0,13,False,0.0,0.0,4.349226474761963,Robot Out
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,335,3616058761,True,-50.921528267874095,0.21,0.35,60,True,0.5,0.15,4.137273788452148,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,336,3651533794,True,-49.311757879705965,0.01,0.1,10,True,0.9,0.0,2.8286850452423096,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,337,2969062348,True,-37.52666539389645,0.17,0.5862068965517241,29,True,0.41379310344827586,0.0,3.7640175819396973,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,338,2613155504,True,-45.930066519017714,0.02,0.2,10,True,0.4,0.4,4.800104141235352,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,339,1586879109,True,-36.977411951438555,0.1,0.625,16,True,0.375,0.0,3.501357316970825,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,340,1236188269,True,-41.37557657043232,0.07,0.4117647058823529,17,True,0.5882352941176471,0.0,3.2967617511749268,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,341,3630189856,True,-49.8271869072632,0.04,0.26666666666666666,15,True,0.7333333333333333,0.0,2.9705708026885986,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,342,2678947337,True,-47.14242832758795,0.07,0.4375,16,True,0.5,0.0625,3.460972785949707,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,343,3852488612,True,-43.13831477689096,0.07,0.4117647058823529,17,True,0.23529411764705882,0.35294117647058826,5.169381618499756,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,344,3096394505,True,-37.69446220477353,0.33,0.42857142857142855,77,True,0.5194805194805194,0.05194805194805195,3.6311347484588623,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,345,4078952076,True,-50.32178410922653,0.03,0.15,20,True,0.7,0.15,3.9295763969421387,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,346,4142916677,True,-32.72580458161004,0.19,0.76,25,True,0.24,0.0,3.721465826034546,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,347,1924781489,True,-36.34724561102722,0.24,0.46153846153846156,52,True,0.4230769230769231,0.11538461538461539,4.017236709594727,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,348,2666712462,True,-49.38515366237844,0.03,0.21428571428571427,14,True,0.5,0.2857142857142857,4.9238080978393555,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,349,3479161706,True,-72.39841051960175,0.12,0.9230769230769231,13,False,0.0,0.07692307692307693,4.714703559875488,Robot Out
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,350,4030383598,True,-39.70024836545702,0.1,0.5,20,True,0.2,0.3,4.793061256408691,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,351,2338254331,True,-47.85966455634272,0.02,0.2,10,True,0.7,0.1,3.15655517578125,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,352,249083715,True,-73.76247920922917,0.11,0.7857142857142857,14,False,0.0,0.21428571428571427,4.922707557678223,Robot Out
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,353,2816614111,True,-47.88780290599942,0.06,0.2608695652173913,23,True,0.7391304347826086,0.0,3.0102486610412598,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,354,2831079280,True,-66.52663710254514,0.05,0.10638297872340426,47,True,0.8723404255319149,0.02127659574468085,2.9445488452911377,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,355,1303519554,True,-40.81939761408757,0.12,0.5217391304347826,23,True,0.391304347826087,0.08695652173913043,3.6167855262756348,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,356,255444307,True,-41.04810760239875,0.1,0.45454545454545453,22,True,0.36363636363636365,0.18181818181818182,4.000093460083008,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,357,3691953934,True,-40.687627873119744,0.22,0.43137254901960786,51,True,0.45098039215686275,0.11764705882352941,4.0231404304504395,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,358,4032349281,True,-40.452503666141375,0.11,0.4782608695652174,23,True,0.2608695652173913,0.2608695652173913,4.729376792907715,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,359,846553714,True,-59.30905500359126,0.09,0.225,40,True,0.775,0.0,3.0674726963043213,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,360,1265151387,True,-40.75122308860963,0.08,0.3333333333333333,24,True,0.5416666666666666,0.125,3.7811734676361084,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,361,4066610808,True,-41.61151194821189,0.12,0.5,24,True,0.5,0.0,3.4166736602783203,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,362,4152007403,True,-53.95711953680774,0.03,0.16666666666666666,18,True,0.6666666666666666,0.16666666666666666,3.9180188179016113,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,363,4257024875,True,-50.86476019705968,0.03,0.16666666666666666,18,True,0.5,0.3333333333333333,5.439120769500732,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,364,3318037994,True,-34.71068109869573,0.12,0.5714285714285714,21,True,0.42857142857142855,0.0,3.6325149536132812,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,365,1508443147,True,-45.817752505209604,0.04,0.23529411764705882,17,True,0.7058823529411765,0.058823529411764705,3.1109509468078613,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,366,491010348,True,-42.93262383366475,0.11,0.4230769230769231,26,True,0.23076923076923078,0.34615384615384615,5.326955318450928,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,367,3557664379,True,-47.3812929592702,0.03,0.2,15,True,0.8,0.0,2.9926655292510986,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,368,106384262,True,-41.21436203020372,0.21,0.44680851063829785,47,True,0.5106382978723404,0.0425531914893617,3.523181915283203,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,369,2751534181,True,-54.80259891163449,0.18,0.32142857142857145,56,True,0.6607142857142857,0.017857142857142856,3.195634126663208,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,370,4109222178,True,-65.89482958257372,0.19,0.27941176470588236,68,True,0.7205882352941176,0.0,3.0898654460906982,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,371,2148412998,True,-31.929944098269566,0.31,0.5081967213114754,61,True,0.3442622950819672,0.14754098360655737,4.06321907043457,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,372,3522546390,True,-41.81549592791536,0.06,0.46153846153846156,13,True,0.3076923076923077,0.23076923076923078,4.432417869567871,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,373,2892606347,True,-43.5946255393397,0.11,0.4230769230769231,26,True,0.46153846153846156,0.11538461538461539,3.808455228805542,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,374,1909382519,True,-44.67988254195497,0.01,0.16666666666666666,6,True,0.8333333333333334,0.0,2.5765817165374756,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,375,2571649635,True,-41.41336254567332,0.07,0.4666666666666667,15,True,0.26666666666666666,0.26666666666666666,4.7335309982299805,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,376,2801795686,True,-42.50971292450809,0.05,0.5555555555555556,9,True,0.4444444444444444,0.0,3.2942075729370117,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,377,3186704280,True,-47.73230274597039,0.06,0.35294117647058826,17,True,0.6470588235294118,0.0,3.0544073581695557,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,378,3545615378,True,-51.64415570298034,0.02,0.1111111111111111,18,True,0.6666666666666666,0.2222222222222222,4.208230972290039,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,379,2849771240,True,-48.85819446250104,0.05,0.22727272727272727,22,True,0.5909090909090909,0.18181818181818182,4.093055725097656,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,380,3086418203,True,-82.88287168273301,0.06,0.375,16,False,0.125,0.5,6.243815898895264,Robot Out
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,381,350937430,True,-41.53040291844159,0.12,0.5,24,True,0.4583333333333333,0.041666666666666664,3.5641613006591797,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,382,3805131374,True,-44.3858947615586,0.02,0.3333333333333333,6,True,0.6666666666666666,0.0,3.1688458919525146,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,383,385690430,True,-38.676066331429325,0.25,0.46296296296296297,54,True,0.4444444444444444,0.09259259259259259,3.7856297492980957,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,16,2584016318,384,3516294529,True,-79.81814474085233,0.08,0.5333333333333333,15,False,0.0,0.4666666666666667,6.2998456954956055,Robot Out
