robot_name,robot_path,test_name,test_type,hand_path,base_seed,max_steps,trial_index,trial_seed,episode_index,episode_seed,completed,reward,tiz,zpd_coverage,episode_length,caught,too_close_rate,too_far_rate,avg_distance,done_reason
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,933,2582974180,True,-45.663701702970414,0.06,0.35294117647058826,17,True,0.17647058823529413,0.47058823529411764,5.484381675720215,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,934,3688498646,True,-38.403165684753574,0.12,0.5,24,True,0.5,0.0,3.559183120727539,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,935,54089220,True,-48.46550784588295,0.03,0.2,15,True,0.6,0.2,3.8025283813476562,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,936,2384138943,True,5.708557053500236,0.63,0.84,75,True,0.16,0.0,3.881016731262207,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,937,363776518,True,-49.71620899052104,0.03,0.15,20,True,0.75,0.1,3.486983060836792,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,938,1080726314,True,-41.55737910892328,0.07,0.25,28,True,0.17857142857142858,0.5714285714285714,5.013175010681152,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,939,2836159326,True,-38.27012958910677,0.15,0.5357142857142857,28,True,0.42857142857142855,0.03571428571428571,3.8225042819976807,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,940,1085955494,True,-48.08565572926807,0.06,0.2857142857142857,21,True,0.7142857142857143,0.0,2.978419542312622,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,941,1202637190,True,-42.057858296935756,0.02,0.5,4,True,0.5,0.0,3.2044804096221924,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,942,501910585,True,-44.38960508063392,0.02,0.2222222222222222,9,True,0.3333333333333333,0.4444444444444444,4.990285873413086,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,943,607749533,True,-36.35312202204226,0.13,0.8125,16,True,0.125,0.0625,4.09942102432251,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,944,701529903,True,-40.844651872075794,0.15,0.5357142857142857,28,True,0.10714285714285714,0.35714285714285715,5.895506858825684,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,945,3000567072,True,-47.458775200327295,0.02,0.14285714285714285,14,True,0.7142857142857143,0.14285714285714285,3.85223388671875,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,946,2582723473,True,-34.666793211210596,0.12,0.8,15,True,0.2,0.0,4.165105819702148,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,947,3611241977,True,-33.575197772008075,0.13,0.8666666666666667,15,True,0.13333333333333333,0.0,4.239579200744629,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,948,2140829072,True,-26.7916693923997,0.21,0.84,25,True,0.08,0.08,4.537307262420654,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,949,3705735424,True,-22.529875309193415,0.25,0.8928571428571429,28,True,0.10714285714285714,0.0,4.313963413238525,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,950,1208349142,True,-32.08421164696259,0.18,0.5806451612903226,31,True,0.0967741935483871,0.3225806451612903,4.877707004547119,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,951,1923686841,True,-45.02636913471822,0.04,0.4444444444444444,9,True,0.2222222222222222,0.3333333333333333,4.546597957611084,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,952,1161551244,True,-37.8756237863943,0.11,0.55,20,True,0.1,0.35,5.031777858734131,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,953,1286451154,True,-40.557193450195115,0.1,0.45454545454545453,22,True,0.5454545454545454,0.0,3.2935829162597656,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,954,3880807501,True,-39.21761206576216,0.1,0.7142857142857143,14,True,0.14285714285714285,0.14285714285714285,4.691795825958252,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,955,995188748,True,-38.25753256848157,0.11,0.6875,16,True,0.125,0.1875,4.816093444824219,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,956,3849596464,True,-43.079657114178424,0.1,0.43478260869565216,23,True,0.5652173913043478,0.0,3.231341600418091,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,957,2013928885,True,-37.302493762485256,0.09,0.8181818181818182,11,True,0.18181818181818182,0.0,3.989137887954712,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,958,2825778187,True,-43.80066452597714,0.11,0.5,22,True,0.13636363636363635,0.36363636363636365,6.223511219024658,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,959,3017748262,True,-24.66742181197067,0.25,0.8064516129032258,31,True,0.1935483870967742,0.0,3.861865282058716,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,960,4101225207,True,-38.633777200878185,0.11,0.6111111111111112,18,True,0.3888888888888889,0.0,3.7697999477386475,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,961,315975357,True,-40.14621036841976,0.09,0.6428571428571429,14,True,0.14285714285714285,0.21428571428571427,4.799437046051025,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,962,2306101939,True,-37.097780511135575,0.13,0.7222222222222222,18,True,0.16666666666666666,0.1111111111111111,4.668031692504883,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,963,680561245,True,-37.51712908306303,0.14,0.45161290322580644,31,True,0.2903225806451613,0.25806451612903225,4.454010486602783,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,964,3168798890,True,-38.43315105574973,0.12,0.5454545454545454,22,True,0.45454545454545453,0.0,3.5043396949768066,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,965,1293812343,True,-44.78990634650583,0.08,0.34782608695652173,23,True,0.17391304347826086,0.4782608695652174,5.143986701965332,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,966,1421180362,True,-30.336570607333996,0.16,0.8888888888888888,18,True,0.1111111111111111,0.0,4.474039554595947,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,967,2670709852,True,67.62886564777861,0.85,0.85,100,False,0.15,0.0,4.131025314331055,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,968,4054068213,True,-36.37065166799709,0.13,0.7647058823529411,17,True,0.17647058823529413,0.058823529411764705,4.062243938446045,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,969,3710511671,True,-42.428879853718456,0.02,0.25,8,True,0.25,0.5,5.212954044342041,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,970,2278641963,True,-41.66696600942255,0.12,0.5217391304347826,23,True,0.13043478260869565,0.34782608695652173,5.846412181854248,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,971,3233101712,True,-41.31304637252251,0.03,0.42857142857142855,7,True,0.42857142857142855,0.14285714285714285,3.8987293243408203,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,972,3866502022,True,-44.59900748110896,0.06,0.3,20,True,0.15,0.55,5.390955924987793,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,973,2410466670,True,-41.68932064341604,0.11,0.55,20,True,0.1,0.35,6.0846452713012695,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,974,2696457000,True,-33.63253704756968,0.14,0.6086956521739131,23,True,0.391304347826087,0.0,3.580144166946411,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,975,3784182350,True,7.645983022529514,0.64,0.8888888888888888,72,True,0.1111111111111111,0.0,4.11561393737793,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,976,1640155640,True,-45.27929830851541,0.09,0.42857142857142855,21,True,0.19047619047619047,0.38095238095238093,5.9376349449157715,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,977,3563665622,True,-39.074209709498604,0.15,0.45454545454545453,33,True,0.30303030303030304,0.24242424242424243,4.366603374481201,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,978,3660555838,True,52.21575031095305,0.73,0.73,100,False,0.21,0.06,4.0856218338012695,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,979,2388000576,True,-37.015670073828495,0.08,0.7272727272727273,11,True,0.18181818181818182,0.09090909090909091,4.204880714416504,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,980,2337242195,True,-34.99848650221706,0.09,0.6923076923076923,13,True,0.23076923076923078,0.07692307692307693,4.187624454498291,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,981,3398277396,True,-42.540702822327056,0.02,0.4,5,True,0.6,0.0,3.3000235557556152,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,982,2384671353,True,-30.910249039030518,0.17,0.85,20,True,0.1,0.05,4.555180549621582,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,14,1908601667,983,129116658,True,-43.279546325021954,0.03,0.3,10,True,0.7,0.0,3.0835623741149902,Robot Caught
