robot_name,robot_path,test_name,test_type,hand_path,base_seed,max_steps,trial_index,trial_seed,episode_index,episode_seed,completed,reward,tiz,zpd_coverage,episode_length,caught,too_close_rate,too_far_rate,avg_distance,done_reason
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,864,3850468777,True,-41.81868777554814,0.09,0.5294117647058824,17,True,0.17647058823529413,0.29411764705882354,5.083937644958496,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,865,2674070692,True,-39.649188261307344,0.09,0.5625,16,True,0.3125,0.125,3.8937721252441406,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,866,3619404519,True,-37.67924150407475,0.11,0.6470588235294118,17,True,0.23529411764705882,0.11764705882352941,4.208544731140137,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,867,3165814647,True,34.526196584368705,0.63,0.63,100,False,0.32,0.05,4.022509574890137,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,868,358950291,True,-42.37063844609663,0.03,0.3333333333333333,9,True,0.4444444444444444,0.2222222222222222,3.9241626262664795,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,869,1366965005,True,-46.95236370848684,0.01,0.14285714285714285,7,True,0.8571428571428571,0.0,2.6520543098449707,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,870,2349318211,True,39.4912894929234,0.64,0.64,100,False,0.32,0.04,3.9439423084259033,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,871,3855639577,True,-34.42671691355368,0.15,0.6818181818181818,22,True,0.13636363636363635,0.18181818181818182,4.3933186531066895,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,872,2371362495,True,-30.772506270842,0.19,0.7916666666666666,24,True,0.20833333333333334,0.0,3.7636559009552,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,873,2676812850,True,57.8930155649164,0.76,0.76,100,False,0.2,0.04,4.018469333648682,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,874,1512143383,True,9.014436131061094,0.47,0.47,100,False,0.47,0.06,3.8469924926757812,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,875,4275030940,True,-30.86676928917342,0.23,0.23,100,False,0.72,0.05,3.4036741256713867,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,876,361065673,True,-48.075839688526145,0.05,0.22727272727272727,22,True,0.7727272727272727,0.0,3.0705437660217285,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,877,4202285900,True,76.1421328955878,0.9,0.9,100,False,0.08,0.02,4.080713748931885,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,878,3476904484,True,-41.8095739409275,0.02,0.3333333333333333,6,True,0.6666666666666666,0.0,3.2187201976776123,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,879,135666461,True,49.50639522553178,0.75,0.75,100,False,0.24,0.01,3.8122198581695557,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,880,3039941990,True,63.1847957213744,0.85,0.85,100,False,0.11,0.04,4.034303188323975,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,881,2187724870,True,69.26422065727361,0.84,0.84,100,False,0.08,0.08,4.517983913421631,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,882,3025686582,True,-44.03861834401022,0.0,0.0,2,True,1.0,0.0,2.1855666637420654,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,883,4253540149,True,-42.3733103997593,0.08,0.47058823529411764,17,True,0.47058823529411764,0.058823529411764705,3.730910062789917,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,884,3071034142,True,66.01159614752024,0.84,0.84,100,False,0.16,0.0,3.781002998352051,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,885,2768555444,True,-36.577501002923995,0.11,0.6875,16,True,0.25,0.0625,3.8757336139678955,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,886,547339669,True,69.75357439200552,0.85,0.85,100,False,0.14,0.01,4.065195083618164,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,887,1764859672,True,19.173387413967454,0.56,0.56,100,False,0.42,0.02,3.570901870727539,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,888,3700664105,True,54.38628363741816,0.74,0.74,100,False,0.24,0.02,4.003357410430908,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,889,2127311094,True,-35.51050006840326,0.18,0.6206896551724138,29,True,0.3793103448275862,0.0,3.3083291053771973,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,890,1124520446,True,-35.74480892092308,0.11,0.7333333333333333,15,True,0.26666666666666666,0.0,3.938638210296631,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,891,2392656748,True,60.9773259559844,0.8,0.8,100,False,0.2,0.0,3.9251174926757812,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,892,802789700,True,38.26626723154873,0.66,0.66,100,False,0.34,0.0,3.611072063446045,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,893,3545270679,True,-3.562785581474988,0.42,0.42,100,False,0.54,0.04,3.68355131149292,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,894,389744585,True,-35.89335779049732,0.13,0.7222222222222222,18,True,0.2777777777777778,0.0,3.6182878017425537,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,895,109090075,True,47.95656503342238,0.69,0.69,100,False,0.3,0.01,3.8775546550750732,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,896,1434065528,True,-39.872818467056554,0.1,0.5263157894736842,19,True,0.15789473684210525,0.3157894736842105,5.118320465087891,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,897,610072241,True,-47.59198119946901,0.04,0.25,16,True,0.625,0.125,3.308340311050415,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,898,437868833,True,-43.75297549604603,0.01,0.2,5,True,0.8,0.0,2.6501901149749756,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,899,1386875414,True,-5.611154868801891,0.35,0.35,100,False,0.62,0.03,3.572436571121216,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,900,3728877816,True,-5.043806094491347,0.33,0.33,100,False,0.64,0.03,3.4817006587982178,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,901,1103249964,True,-44.846786863177485,0.09,0.3333333333333333,27,True,0.5925925925925926,0.07407407407407407,3.5938780307769775,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,902,3093944414,True,-38.41673529509335,0.09,0.6923076923076923,13,True,0.3076923076923077,0.0,3.713670253753662,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,903,1782943372,True,-43.45372107811739,0.0,0.0,3,True,1.0,0.0,2.506645917892456,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,904,1293664614,True,-46.18367544055,0.06,0.3333333333333333,18,True,0.6666666666666666,0.0,3.1077682971954346,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,905,910189941,True,-44.02953719449745,0.08,0.42105263157894735,19,True,0.2631578947368421,0.3157894736842105,5.362351417541504,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,906,1757330870,True,58.936601154307816,0.79,0.79,100,False,0.1,0.11,4.454957485198975,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,907,2600912619,True,64.285829547723,0.82,0.82,100,False,0.17,0.01,4.109289169311523,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,908,231468911,True,-34.917493633795004,0.11,0.6875,16,True,0.25,0.0625,3.7367405891418457,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,909,2255552630,True,72.21058730386939,0.9,0.9,100,False,0.05,0.05,4.531947135925293,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,910,3517588773,True,-39.91494960307931,0.07,0.4666666666666667,15,True,0.4,0.13333333333333333,3.955979108810425,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,911,4199030441,True,10.42434193016392,0.48,0.48,100,False,0.5,0.02,3.678239107131958,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,912,2334793844,True,-34.92458872358742,0.12,0.6666666666666666,18,True,0.2222222222222222,0.1111111111111111,4.230184078216553,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,913,4029629604,True,-39.81312676884933,0.12,0.6,20,True,0.2,0.2,4.539791107177734,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,914,1317130349,True,52.70104092968653,0.72,0.72,100,False,0.25,0.03,4.144627571105957,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,915,1696687740,True,-36.92020999334218,0.11,0.6875,16,True,0.1875,0.125,4.193166732788086,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,916,3805110032,True,64.30536950927478,0.81,0.81,100,False,0.19,0.0,3.889974355697632,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,917,3761947361,True,72.0316638123685,0.87,0.87,100,False,0.09,0.04,4.354661464691162,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,918,770452249,True,31.574916782762028,0.6,0.6,100,False,0.38,0.02,3.767418622970581,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,919,2897479570,True,-47.040193179952894,0.21,0.21,100,False,0.79,0.0,2.931644916534424,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,920,2079102858,True,78.19248118374452,0.89,0.89,100,False,0.1,0.01,4.181021690368652,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,921,936139349,True,-40.249508589270974,0.05,0.45454545454545453,11,True,0.45454545454545453,0.09090909090909091,3.6230669021606445,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,922,3167162823,True,43.39242478031236,0.67,0.67,100,False,0.33,0.0,3.7094626426696777,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,923,4182381136,True,-50.34895994220827,0.12,0.36363636363636365,33,True,0.5151515151515151,0.12121212121212122,3.731276512145996,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,924,3926325129,True,68.15199948192485,0.85,0.85,100,False,0.11,0.04,4.209934234619141,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,925,2074530076,True,-5.786776781229367,0.38,0.38,100,False,0.62,0.0,3.337691307067871,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,926,2298867309,True,-52.644553812824476,0.06,0.2727272727272727,22,True,0.45454545454545453,0.2727272727272727,4.806005954742432,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,927,1616023788,True,-6.952533003662832,0.35,0.35,100,False,0.65,0.0,3.2829031944274902,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,928,3020379800,True,56.631272961882516,0.79,0.79,100,False,0.21,0.0,3.8342084884643555,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,929,1228610584,True,48.905539926641545,0.72,0.72,100,False,0.25,0.03,3.9777920246124268,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,930,428872956,True,-45.10485650883939,0.15,0.15,100,False,0.8,0.05,3.337265968322754,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,931,1124101767,True,38.94338592383998,0.67,0.67,100,False,0.32,0.01,3.7094836235046387,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,932,1160397368,True,-47.97959208340998,0.03,0.23076923076923078,13,True,0.6153846153846154,0.15384615384615385,3.7100613117218018,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,933,1438282048,True,-40.68027675362924,0.08,0.5714285714285714,14,True,0.2857142857142857,0.14285714285714285,4.235611915588379,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,934,482071175,True,66.98084714206325,0.83,0.83,100,False,0.14,0.03,4.120065689086914,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,18,3205241267,935,4193758362,True,53.16513284338015,0.78,0.78,100,False,0.16,0.06,4.3694610595703125,None
